,0
0.1,
0.2,
0.30000000000000004,
0.4,
0.5,
0.6,
0.7000000000000001,
0.8,
0.9,
1.0,
1.1,
1.2000000000000002,
1.3000000000000003,
1.4000000000000001,
1.5000000000000002,
1.6,
1.7000000000000002,
1.8000000000000003,
1.9000000000000001,
2.0,
2.1,
2.2,
2.3000000000000003,
2.4000000000000004,
2.5000000000000004,
2.6,
2.7,
2.8000000000000003,
2.9000000000000004,
3.0000000000000004,
3.1,
3.2,
3.3000000000000003,
3.4000000000000004,
3.5000000000000004,
3.6,
3.7,
3.8000000000000003,
3.9000000000000004,
4.0,
4.1,
4.2,
4.3,
4.3999999999999995,
4.5,
4.6,
4.7,
4.8,
4.9,
5.0,
5.1,
5.2,
5.3,
5.4,
5.5,
5.6,
5.7,
5.8,
5.9,
6.0,
6.1,
6.2,
6.3,
6.4,
6.5,
6.6,
6.7,
6.8,
6.9,
7.0,
7.1,
7.2,
7.3,
7.4,
7.5,
7.6,
7.7,
7.8,
7.9,
8.0,
8.1,
8.2,
8.3,
8.4,
8.5,
8.6,
8.7,2.0
8.8,2.0
8.9,2.0
9.0,2.0
9.1,2.0
9.2,2.0
9.3,2.0
9.4,2.0
9.5,2.0
9.6,2.0
9.700000000000001,3.5
9.8,3.5
9.9,3.5
10.0,3.5
10.1,3.5
10.200000000000001,3.5
10.3,3.5
10.4,3.5
10.5,3.5
10.6,3.5
10.700000000000001,3.5
10.8,3.5
10.9,3.5
11.0,3.5
11.1,3.5
11.200000000000001,3.5
11.3,3.5
11.4,3.5
11.5,3.5
11.6,3.5
11.700000000000001,3.5
11.8,3.5
11.9,3.5
12.0,3.5
12.1,4.0
12.200000000000001,4.0
12.3,4.0
12.4,4.0
12.5,4.0
12.6,4.0
12.700000000000001,4.0
12.8,4.0
12.9,4.0
13.0,4.0
13.1,4.0
13.200000000000001,4.0
13.3,4.0
13.4,4.0
13.5,4.0
13.6,4.0
13.700000000000001,4.0
13.8,4.0
13.9,4.0
14.0,4.0
14.1,4.0
14.200000000000001,4.0
14.3,4.0
14.4,4.2
14.5,4.2
14.6,4.2
14.700000000000001,4.2
14.8,4.2
14.9,4.2
15.0,4.2
15.1,4.2
15.200000000000001,4.2
15.3,4.2
15.4,4.333333333333333
15.5,4.428571428571429
15.6,4.428571428571429
15.700000000000001,4.428571428571429
15.8,4.428571428571429
15.9,4.428571428571429
16.0,4.428571428571429
16.1,4.428571428571429
16.200000000000003,4.428571428571429
16.3,4.428571428571429
16.400000000000002,4.428571428571429
16.500000000000004,4.428571428571429
16.6,4.428571428571429
16.700000000000003,4.428571428571429
16.8,4.375
16.900000000000002,4.375
17.000000000000004,4.375
17.1,4.375
17.200000000000003,4.375
17.3,4.375
17.400000000000002,4.375
17.500000000000004,4.375
17.6,4.375
17.700000000000003,4.444444444444445
17.8,4.5
17.900000000000002,4.5
18.000000000000004,4.5
18.1,4.545454545454546
18.200000000000003,4.545454545454546
18.3,4.545454545454546
18.400000000000002,4.545454545454546
18.500000000000004,4.545454545454546
18.6,4.545454545454546
18.700000000000003,4.545454545454546
18.8,4.545454545454546
18.900000000000002,4.545454545454546
19.000000000000004,4.545454545454546
19.1,4.545454545454546
19.200000000000003,4.545454545454546
19.300000000000004,4.545454545454546
19.400000000000002,4.545454545454546
19.500000000000004,4.545454545454546
19.6,4.545454545454546
19.700000000000003,4.545454545454546
19.800000000000004,4.545454545454546
19.900000000000002,4.545454545454546
20.000000000000004,4.545454545454546
20.1,4.545454545454546
20.200000000000003,4.545454545454546
20.300000000000004,4.545454545454546
20.400000000000002,4.545454545454546
20.500000000000004,4.545454545454546
20.6,4.545454545454546
20.700000000000003,4.545454545454546
20.800000000000004,4.545454545454546
20.900000000000002,4.545454545454546
21.000000000000004,4.545454545454546
21.1,4.545454545454546
21.200000000000003,4.545454545454546
21.300000000000004,4.545454545454546
21.400000000000002,4.545454545454546
21.500000000000004,4.545454545454546
21.6,4.545454545454546
21.700000000000003,4.545454545454546
21.800000000000004,4.545454545454546
21.900000000000002,4.545454545454546
22.000000000000004,4.545454545454546
22.1,4.545454545454546
22.200000000000003,4.545454545454546
22.300000000000004,4.545454545454546
22.400000000000002,4.545454545454546
22.500000000000004,4.545454545454546
22.6,4.545454545454546
22.700000000000003,4.545454545454546
22.800000000000004,4.545454545454546
22.900000000000002,4.545454545454546
23.000000000000004,4.545454545454546
23.1,4.545454545454546
23.200000000000003,4.545454545454546
23.300000000000004,4.545454545454546
23.400000000000002,4.545454545454546
23.500000000000004,4.545454545454546
23.6,4.545454545454546
23.700000000000003,4.545454545454546
23.800000000000004,4.545454545454546
23.900000000000002,4.545454545454546
24.000000000000004,4.636363636363637
24.1,4.636363636363637
24.200000000000003,4.636363636363637
24.300000000000004,4.636363636363637
24.400000000000002,4.636363636363637
24.500000000000004,4.636363636363637
24.6,4.636363636363637
24.700000000000003,4.636363636363637
24.800000000000004,4.636363636363637
24.900000000000002,4.636363636363637
25.000000000000004,4.636363636363637
25.1,4.636363636363637
25.200000000000003,4.636363636363637
25.300000000000004,4.636363636363637
25.400000000000002,4.545454545454546
25.500000000000004,4.545454545454546
25.6,4.545454545454546
25.700000000000003,4.545454545454546
25.800000000000004,4.545454545454546
25.900000000000002,4.545454545454546
26.000000000000004,4.545454545454546
26.1,4.545454545454546
26.200000000000003,4.545454545454546
26.300000000000004,4.545454545454546
26.400000000000002,4.545454545454546
26.500000000000004,4.545454545454546
26.6,4.545454545454546
26.700000000000003,4.545454545454546
26.800000000000004,4.545454545454546
26.900000000000002,4.545454545454546
27.000000000000004,4.545454545454546
27.1,4.545454545454546
27.200000000000003,4.545454545454546
27.300000000000004,4.545454545454546
27.400000000000002,4.545454545454546
27.500000000000004,4.545454545454546
27.6,4.545454545454546
27.700000000000003,4.545454545454546
27.800000000000004,4.545454545454546
27.900000000000002,4.545454545454546
28.000000000000004,4.363636363636363
28.1,4.363636363636363
28.200000000000003,4.363636363636363
28.300000000000004,4.363636363636363
28.400000000000002,4.363636363636363
28.500000000000004,4.363636363636363
28.6,4.363636363636363
28.700000000000003,4.363636363636363
28.800000000000004,4.363636363636363
28.900000000000002,4.363636363636363
29.000000000000004,4.363636363636363
29.1,4.363636363636363
29.200000000000003,4.363636363636363
29.300000000000004,4.363636363636363
29.400000000000002,4.181818181818182
29.500000000000004,4.181818181818182
29.6,4.181818181818182
29.700000000000003,4.181818181818182
29.800000000000004,4.25
29.900000000000002,4.25
30.000000000000004,4.25
30.1,4.25
30.200000000000003,4.25
30.300000000000004,4.25
30.400000000000002,4.25
30.500000000000004,4.25
30.6,4.25
30.700000000000003,4.25
30.800000000000004,4.25
30.900000000000002,4.333333333333333
31.000000000000004,4.333333333333333
31.1,4.333333333333333
31.200000000000003,4.333333333333333
31.300000000000004,4.333333333333333
31.400000000000002,4.333333333333333
31.500000000000004,4.333333333333333
31.6,4.333333333333333
31.700000000000003,4.333333333333333
31.800000000000004,4.333333333333333
