,0
0.1,2.5
0.2,2.5
0.30000000000000004,2.5
0.4,2.5
0.5,2.5
0.6,2.5
0.7000000000000001,2.5
0.8,2.5
0.9,2.5
1.0,2.5
1.1,2.5
1.2000000000000002,2.5
1.3000000000000003,2.5
1.4000000000000001,2.5
1.5000000000000002,2.5
1.6,2.5
1.7000000000000002,2.5
1.8000000000000003,2.5
1.9000000000000001,2.5
2.0,2.5
2.1,2.5
2.2,2.5
2.3000000000000003,2.5
2.4000000000000004,2.5
2.5000000000000004,2.5
2.6,2.5
2.7,2.5
2.8000000000000003,2.5
2.9000000000000004,2.5
3.0000000000000004,2.5
3.1,2.5
3.2,2.5
3.3000000000000003,2.5
3.4000000000000004,2.5
3.5000000000000004,2.5
3.6,2.5
3.7,2.5
3.8000000000000003,2.5
3.9000000000000004,2.5
4.0,2.5
4.1,2.5
4.2,2.5
4.3,2.5
4.3999999999999995,2.5
4.5,2.5
4.6,2.5
4.7,2.5
4.8,2.5
4.9,2.5
5.0,2.5
5.1,2.5
5.2,2.5
5.3,2.5
5.4,2.5
5.5,2.5
5.6,2.5
5.7,2.5
5.8,2.5
5.9,2.5
6.0,2.5
6.1,2.5
6.2,2.5
6.3,2.5
6.4,2.5
6.5,2.5
6.6,2.5
6.7,2.5
6.8,2.5
6.9,2.5
7.0,2.5
7.1,2.5
7.2,2.5
7.3,2.5
7.4,2.5
7.5,2.5
7.6,2.5
7.7,2.5
7.8,2.5
7.9,2.5
8.0,2.5
8.1,2.5
8.2,2.5
8.3,2.5
8.4,2.5
8.5,2.5
8.6,2.5
8.7,2.5
8.8,2.5
8.9,2.5
9.0,2.5
9.1,2.5
9.2,2.5
9.3,3.0
9.4,3.0
9.5,3.5
9.6,3.5
9.700000000000001,3.5
9.8,3.0
9.9,3.0
10.0,3.0
10.1,3.0
10.200000000000001,3.0
10.3,3.0
10.4,3.0
10.5,3.0
10.6,3.0
10.700000000000001,3.0
10.8,3.0
10.9,3.0
11.0,3.0
11.1,3.0
11.200000000000001,3.3333333333333335
11.3,3.3333333333333335
11.4,3.3333333333333335
11.5,3.3333333333333335
11.6,3.3333333333333335
11.700000000000001,3.3333333333333335
11.8,3.3333333333333335
11.9,3.3333333333333335
12.0,3.2857142857142856
12.1,3.2857142857142856
12.200000000000001,3.2857142857142856
12.3,3.5
12.4,3.5
12.5,3.5
12.6,3.5
12.700000000000001,3.6666666666666665
12.8,3.6666666666666665
12.9,3.7777777777777777
13.0,3.7777777777777777
13.1,3.7777777777777777
13.200000000000001,3.7777777777777777
13.3,3.7777777777777777
13.4,3.7777777777777777
13.5,3.7777777777777777
13.6,3.9
13.700000000000001,4.0
13.8,4.153846153846154
13.9,4.066666666666666
14.0,4.066666666666666
14.1,4.066666666666666
14.200000000000001,4.066666666666666
14.3,4.066666666666666
14.4,4.066666666666666
14.5,4.066666666666666
14.6,4.066666666666666
14.700000000000001,4.066666666666666
14.8,4.066666666666666
14.9,4.066666666666666
15.0,4.066666666666666
15.1,4.066666666666666
15.200000000000001,4.066666666666666
15.3,4.066666666666666
15.4,4.066666666666666
15.5,4.066666666666666
15.6,4.066666666666666
15.700000000000001,4.066666666666666
15.8,4.066666666666666
15.9,4.133333333333334
16.0,4.133333333333334
16.1,4.133333333333334
16.200000000000003,4.133333333333334
16.3,4.133333333333334
16.400000000000002,4.133333333333334
16.500000000000004,4.133333333333334
16.6,4.133333333333334
16.700000000000003,4.133333333333334
16.8,4.133333333333334
16.900000000000002,4.133333333333334
17.000000000000004,4.133333333333334
17.1,4.133333333333334
17.200000000000003,4.133333333333334
17.3,4.133333333333334
17.400000000000002,4.133333333333334
17.500000000000004,4.133333333333334
17.6,4.133333333333334
17.700000000000003,4.133333333333334
17.8,4.133333333333334
17.900000000000002,4.1875
18.000000000000004,4.1875
18.1,4.1875
18.200000000000003,4.1875
18.3,4.1875
18.400000000000002,4.1875
18.500000000000004,4.1875
18.6,4.25
18.700000000000003,4.294117647058823
18.8,4.294117647058823
18.900000000000002,4.411764705882353
19.000000000000004,4.411764705882353
19.1,4.411764705882353
19.200000000000003,4.411764705882353
19.300000000000004,4.411764705882353
19.400000000000002,4.444444444444445
19.500000000000004,4.444444444444445
19.6,4.444444444444445
19.700000000000003,4.444444444444445
19.800000000000004,4.444444444444445
19.900000000000002,4.444444444444445
20.000000000000004,4.444444444444445
20.1,4.444444444444445
20.200000000000003,4.25
20.300000000000004,4.25
20.400000000000002,4.25
20.500000000000004,4.25
20.6,4.238095238095238
20.700000000000003,4.238095238095238
20.800000000000004,4.238095238095238
20.900000000000002,4.238095238095238
21.000000000000004,4.238095238095238
21.1,4.238095238095238
21.200000000000003,4.238095238095238
21.300000000000004,4.2272727272727275
21.400000000000002,4.2272727272727275
21.500000000000004,4.2272727272727275
21.6,4.2272727272727275
21.700000000000003,4.2272727272727275
21.800000000000004,4.2272727272727275
21.900000000000002,4.2272727272727275
22.000000000000004,4.2272727272727275
22.1,4.2272727272727275
22.200000000000003,4.2272727272727275
22.300000000000004,4.2272727272727275
22.400000000000002,4.2272727272727275
22.500000000000004,4.2272727272727275
22.6,4.2272727272727275
22.700000000000003,4.2272727272727275
22.800000000000004,4.2272727272727275
22.900000000000002,4.2272727272727275
23.000000000000004,4.2272727272727275
23.1,4.2272727272727275
23.200000000000003,4.2272727272727275
23.300000000000004,4.2272727272727275
23.400000000000002,4.2272727272727275
23.500000000000004,4.2272727272727275
23.6,4.2272727272727275
23.700000000000003,4.2272727272727275
23.800000000000004,4.2272727272727275
23.900000000000002,4.2272727272727275
24.000000000000004,4.2272727272727275
24.1,4.2272727272727275
24.200000000000003,4.2272727272727275
24.300000000000004,4.2272727272727275
24.400000000000002,4.2272727272727275
24.500000000000004,4.2272727272727275
24.6,4.2272727272727275
24.700000000000003,4.2272727272727275
24.800000000000004,4.2272727272727275
24.900000000000002,4.2727272727272725
25.000000000000004,4.2727272727272725
25.1,4.2727272727272725
25.200000000000003,4.304347826086956
25.300000000000004,4.304347826086956
25.400000000000002,4.304347826086956
25.500000000000004,4.304347826086956
25.6,4.304347826086956
25.700000000000003,4.304347826086956
25.800000000000004,4.304347826086956
25.900000000000002,4.304347826086956
26.000000000000004,4.304347826086956
26.1,4.304347826086956
26.200000000000003,4.304347826086956
26.300000000000004,4.304347826086956
26.400000000000002,4.333333333333333
26.500000000000004,4.28
26.6,4.28
26.700000000000003,4.28
26.800000000000004,4.28
26.900000000000002,4.28
27.000000000000004,4.28
27.1,4.28
27.200000000000003,4.28
27.300000000000004,4.28
27.400000000000002,4.28
27.500000000000004,4.28
27.6,4.28
27.700000000000003,4.28
27.800000000000004,4.28
27.900000000000002,4.28
28.000000000000004,4.28
28.1,4.28
28.200000000000003,4.28
28.300000000000004,4.28
28.400000000000002,4.28
28.500000000000004,4.32
28.6,4.32
28.700000000000003,4.32
28.800000000000004,4.32
28.900000000000002,4.32
29.000000000000004,4.32
29.1,4.32
29.200000000000003,4.32
29.300000000000004,4.32
29.400000000000002,4.32
29.500000000000004,4.32
29.6,4.2
29.700000000000003,4.2
29.800000000000004,4.2
29.900000000000002,4.2
30.000000000000004,4.2
30.1,4.2
30.200000000000003,4.2
30.300000000000004,4.2
30.400000000000002,4.2
30.500000000000004,4.2
30.6,4.2
30.700000000000003,4.2
30.800000000000004,4.2
30.900000000000002,4.2
31.000000000000004,4.2
31.1,4.2
31.200000000000003,4.16
31.300000000000004,4.12
31.400000000000002,4.12
31.500000000000004,4.12
31.6,4.12
31.700000000000003,4.12
31.800000000000004,4.12
31.900000000000002,4.12
32.0,4.12
32.1,4.12
32.2,4.12
32.300000000000004,4.16
32.400000000000006,4.16
32.5,4.16
32.6,4.16
32.7,4.16
32.800000000000004,4.16
32.900000000000006,4.16
33.0,4.16
33.1,4.16
33.2,4.16
33.300000000000004,4.16
33.400000000000006,4.16
33.5,4.16
33.6,4.16
33.7,4.16
33.800000000000004,4.16
33.900000000000006,4.16
34.0,4.16
34.1,4.16
34.2,4.16
34.300000000000004,4.16
34.400000000000006,4.16
34.5,4.16
34.6,4.16
34.7,4.16
34.800000000000004,4.16
34.900000000000006,4.16
35.0,4.16
35.1,4.16
35.2,4.16
35.300000000000004,4.16
35.400000000000006,4.16
35.5,4.16
35.6,4.16
35.7,4.16
35.800000000000004,4.12
35.900000000000006,4.12
36.0,4.12
36.1,4.12
36.2,4.12
36.300000000000004,4.12
36.400000000000006,4.12
36.5,4.12
36.6,4.12
36.7,4.12
36.800000000000004,4.04
36.900000000000006,4.04
37.0,4.04
37.1,4.04
37.2,3.96
37.300000000000004,3.96
37.400000000000006,3.96
37.5,3.96
37.6,3.96
37.7,3.96
37.800000000000004,3.96
37.900000000000006,3.96
38.0,3.96
38.1,3.96
38.2,3.96
38.300000000000004,3.96
38.400000000000006,3.96
38.50000000000001,3.96
38.6,3.96
38.7,3.96
38.800000000000004,3.96
38.900000000000006,3.96
39.00000000000001,3.96
39.1,3.96
39.2,3.96
39.300000000000004,3.96
39.400000000000006,3.96
39.50000000000001,3.96
39.6,3.96
