,0
0.1,2.0
0.2,2.0
0.30000000000000004,2.0
0.4,2.0
0.5,2.0
0.6,2.0
0.7000000000000001,2.0
0.8,2.0
0.9,2.0
1.0,2.0
1.1,2.0
1.2000000000000002,2.0
1.3000000000000003,2.0
1.4000000000000001,2.0
1.5000000000000002,2.0
1.6,2.0
1.7000000000000002,2.0
1.8000000000000003,2.0
1.9000000000000001,2.0
2.0,2.0
2.1,2.0
2.2,2.0
2.3000000000000003,2.0
2.4000000000000004,2.0
2.5000000000000004,2.0
2.6,2.0
2.7,2.0
2.8000000000000003,2.0
2.9000000000000004,2.0
3.0000000000000004,2.0
3.1,2.0
3.2,2.0
3.3000000000000003,2.0
3.4000000000000004,2.0
3.5000000000000004,2.0
3.6,2.0
3.7,2.0
3.8000000000000003,2.0
3.9000000000000004,2.0
4.0,2.0
4.1,2.0
4.2,2.0
4.3,2.0
4.3999999999999995,2.0
4.5,2.0
4.6,2.0
4.7,2.0
4.8,2.0
4.9,2.0
5.0,2.0
5.1,2.0
5.2,2.0
5.3,2.0
5.4,2.0
5.5,2.0
5.6,2.0
5.7,2.0
5.8,2.0
5.9,2.0
6.0,2.0
6.1,2.0
6.2,2.0
6.3,2.0
6.4,2.0
6.5,2.0
6.6,2.0
6.7,2.0
6.8,2.0
6.9,2.0
7.0,2.0
7.1,2.0
7.2,2.0
7.3,2.0
7.4,2.0
7.5,3.5
7.6,3.5
7.7,3.5
7.8,3.5
7.9,3.5
8.0,3.5
8.1,3.5
8.2,3.5
8.3,3.5
8.4,3.5
8.5,4.0
8.6,4.0
8.7,4.0
8.8,4.0
8.9,4.0
9.0,4.0
9.1,4.0
9.2,4.0
9.3,4.0
9.4,4.25
9.5,4.25
9.6,4.25
9.700000000000001,4.25
9.8,4.25
9.9,4.25
10.0,4.25
10.1,4.25
10.200000000000001,4.25
10.3,4.25
10.4,4.25
10.5,4.25
10.6,4.25
10.700000000000001,4.25
10.8,4.25
10.9,4.25
11.0,4.25
11.1,4.4
11.200000000000001,4.4
11.3,4.4
11.4,4.4
11.5,4.4
11.6,4.4
11.700000000000001,4.4
11.8,4.4
11.9,4.4
12.0,4.4
12.1,4.4
12.200000000000001,4.4
12.3,4.4
12.4,4.4
12.5,4.4
12.6,4.4
12.700000000000001,4.4
12.8,4.4
12.9,4.4
13.0,4.4
13.1,4.4
13.200000000000001,4.4
13.3,4.4
13.4,4.4
13.5,4.4
13.6,4.4
13.700000000000001,4.4
13.8,4.4
13.9,4.4
14.0,4.4
14.1,4.4
14.200000000000001,4.5
14.3,4.5
14.4,4.571428571428571
14.5,4.571428571428571
14.6,4.625
14.700000000000001,4.625
14.8,4.625
14.9,4.625
15.0,4.625
15.1,4.625
15.200000000000001,4.625
15.3,4.625
15.4,4.625
15.5,4.625
15.6,4.625
15.700000000000001,4.625
15.8,4.625
15.9,4.625
16.0,4.625
16.1,4.625
16.200000000000003,4.625
16.3,4.625
16.400000000000002,4.625
16.500000000000004,4.625
16.6,4.625
16.700000000000003,4.625
16.8,4.625
16.900000000000002,4.625
17.000000000000004,4.625
17.1,4.625
17.200000000000003,4.625
17.3,4.625
17.400000000000002,4.625
17.500000000000004,4.625
17.6,4.625
17.700000000000003,4.625
17.8,4.625
17.900000000000002,4.625
18.000000000000004,4.625
18.1,4.625
18.200000000000003,4.625
18.3,4.625
18.400000000000002,4.666666666666667
18.500000000000004,4.666666666666667
18.6,4.666666666666667
18.700000000000003,4.666666666666667
18.8,4.666666666666667
18.900000000000002,4.666666666666667
19.000000000000004,4.666666666666667
19.1,4.666666666666667
19.200000000000003,4.666666666666667
19.300000000000004,4.666666666666667
19.400000000000002,4.666666666666667
19.500000000000004,4.666666666666667
19.6,4.666666666666667
19.700000000000003,4.666666666666667
19.800000000000004,4.666666666666667
19.900000000000002,4.666666666666667
20.000000000000004,4.666666666666667
20.1,4.666666666666667
20.200000000000003,4.666666666666667
20.300000000000004,4.666666666666667
20.400000000000002,4.666666666666667
20.500000000000004,4.666666666666667
20.6,4.666666666666667
20.700000000000003,4.666666666666667
